,0,1,2,3,4,5
273,07-26-2019 15:00:00,0.0028623,0.0028767,0.0028498,0.0028767,07-26-2019 15:59:59
274,07-26-2019 16:00:00,0.0028623,0.0028805,0.0028535,0.0028638,07-26-2019 16:59:59
275,07-26-2019 17:00:00,0.002875,0.0028849,0.0028592,0.0028848,07-26-2019 17:59:59
276,07-26-2019 18:00:00,0.0028848,0.0028949,0.0028577,0.0028819,07-26-2019 18:59:59
277,07-26-2019 19:00:00,0.002881,0.00289,0.0028653,0.0028855,07-26-2019 19:59:59
278,07-26-2019 20:00:00,0.0028855,0.00289,0.0028676,0.0028697,07-26-2019 20:59:59
279,07-26-2019 21:00:00,0.0028877,0.0029033,0.002872,0.0028898,07-26-2019 21:59:59
280,07-27-2019 09:00:00,0.0029207,0.0029324,0.0029107,0.0029231,07-27-2019 09:59:59
281,07-27-2019 10:00:00,0.0029306,0.0029332,0.0029194,0.0029282,07-27-2019 10:59:59
282,07-27-2019 11:00:00,0.0029282,0.0029282,0.0029038,0.002906,07-27-2019 11:59:59
283,07-27-2019 12:00:00,0.002906,0.0029087,0.0027889,0.0028004,07-27-2019 12:59:59
284,07-27-2019 13:00:00,0.0028075,0.0028196,0.0027826,0.002805,07-27-2019 13:59:59
285,07-27-2019 14:00:00,0.002805,0.0028093,0.0027551,0.0027664,07-27-2019 14:59:59
286,07-27-2019 15:00:00,0.0027626,0.0028079,0.0027598,0.0027938,07-27-2019 15:59:59
287,07-27-2019 16:00:00,0.0027824,0.002799,0.0027707,0.0027707,07-27-2019 16:59:59
288,07-27-2019 17:00:00,0.0027717,0.0027933,0.0027628,0.0027817,07-27-2019 17:59:59
289,07-27-2019 18:00:00,0.0027785,0.0027838,0.0027627,0.0027732,07-27-2019 18:59:59
290,07-27-2019 19:00:00,0.0027768,0.0027812,0.0027636,0.0027812,07-27-2019 19:59:59
291,07-27-2019 20:00:00,0.0027847,0.0027847,0.0027666,0.0027715,07-27-2019 20:59:59
292,07-27-2019 21:00:00,0.0027667,0.0027821,0.0027627,0.0027642,07-27-2019 21:59:59
293,07-28-2019 09:00:00,0.0027889,0.0028083,0.00278,0.0028047,07-28-2019 09:59:59
294,07-28-2019 10:00:00,0.002806,0.0028104,0.0027955,0.0027987,07-28-2019 10:59:59
295,07-28-2019 11:00:00,0.0027979,0.0028049,0.0027814,0.0027896,07-28-2019 11:59:59
296,07-28-2019 12:00:00,0.0027951,0.0027951,0.0027715,0.002772,07-28-2019 12:59:59
297,07-28-2019 13:00:00,0.0027799,0.0027941,0.002772,0.0027872,07-28-2019 13:59:59
298,07-28-2019 14:00:00,0.0027801,0.0028018,0.0027801,0.0028013,07-28-2019 14:59:59
299,07-28-2019 15:00:00,0.0027894,0.0028073,0.0027794,0.0028073,07-28-2019 15:59:59
300,07-28-2019 16:00:00,0.0027995,0.0028111,0.0027971,0.0028101,07-28-2019 16:59:59
301,07-28-2019 17:00:00,0.002803,0.0028105,0.0027889,0.0028034,07-28-2019 17:59:59
302,07-28-2019 18:00:00,0.0028034,0.0028034,0.0027865,0.0027882,07-28-2019 18:59:59
303,07-28-2019 19:00:00,0.002795,0.0028087,0.0027895,0.0028048,07-28-2019 19:59:59
304,07-28-2019 20:00:00,0.0028001,0.0028088,0.0027948,0.0028081,07-28-2019 20:59:59
305,07-28-2019 21:00:00,0.0028081,0.0028089,0.0027921,0.002793,07-28-2019 21:59:59
306,07-29-2019 09:00:00,0.0028053,0.002884,0.0028018,0.002849,07-29-2019 09:59:59
307,07-29-2019 10:00:00,0.0028469,0.0028469,0.0028012,0.0028114,07-29-2019 10:59:59
308,07-29-2019 11:00:00,0.0028114,0.0028284,0.0027644,0.0027891,07-29-2019 11:59:59
309,07-29-2019 12:00:00,0.0028001,0.0028031,0.0027759,0.0027999,07-29-2019 12:59:59
310,07-29-2019 13:00:00,0.0027889,0.0028049,0.002783,0.0027894,07-29-2019 13:59:59
311,07-29-2019 14:00:00,0.0027898,0.0028016,0.0027847,0.0027991,07-29-2019 14:59:59
312,07-29-2019 15:00:00,0.0027978,0.0028065,0.00279,0.0028065,07-29-2019 15:59:59
313,07-29-2019 16:00:00,0.0028001,0.0028091,0.0027909,0.0028064,07-29-2019 16:59:59
314,07-29-2019 17:00:00,0.0027947,0.0028065,0.0027946,0.0027968,07-29-2019 17:59:59
315,07-29-2019 18:00:00,0.0027951,0.0028129,0.0027814,0.0027997,07-29-2019 18:59:59
316,07-29-2019 19:00:00,0.0027997,0.0028076,0.0027711,0.002795,07-29-2019 19:59:59
317,07-29-2019 20:00:00,0.0027801,0.0027965,0.0027741,0.0027952,07-29-2019 20:59:59
318,07-29-2019 21:00:00,0.0027952,0.0027953,0.002781,0.002781,07-29-2019 21:59:59
319,07-30-2019 09:00:00,0.0027681,0.0027737,0.0027537,0.0027537,07-30-2019 09:59:59
320,07-30-2019 10:00:00,0.002757,0.0027638,0.0027457,0.0027512,07-30-2019 10:59:59
321,07-30-2019 11:00:00,0.0027546,0.00288,0.0027475,0.0027642,07-30-2019 11:59:59
322,07-30-2019 12:00:00,0.0027605,0.0027659,0.002751,0.002751,07-30-2019 12:59:59
323,07-30-2019 13:00:00,0.002754,0.0027768,0.002754,0.0027768,07-30-2019 13:59:59
324,07-30-2019 14:00:00,0.002772,0.0027823,0.0027666,0.0027666,07-30-2019 14:59:59
325,07-30-2019 15:00:00,0.0027691,0.0027815,0.0027666,0.0027766,07-30-2019 15:59:59
326,07-30-2019 16:00:00,0.0027711,0.0027807,0.0027711,0.0027773,07-30-2019 16:59:59
327,07-30-2019 17:00:00,0.0027773,0.0028206,0.0027743,0.0028012,07-30-2019 17:59:59
328,07-30-2019 18:00:00,0.0028055,0.0028107,0.0027821,0.0027937,07-30-2019 18:59:59
329,07-30-2019 19:00:00,0.0027942,0.0027943,0.0027805,0.0027805,07-30-2019 19:59:59
330,07-30-2019 20:00:00,0.0027805,0.0028005,0.0027803,0.0027894,07-30-2019 20:59:59
331,07-30-2019 21:00:00,0.002797,0.0027982,0.0027801,0.0027906,07-30-2019 21:59:59
332,07-31-2019 09:00:00,0.0028103,0.0028188,0.002797,0.00281,07-31-2019 09:59:59
333,07-31-2019 10:00:00,0.0028075,0.0028171,0.0028068,0.0028076,07-31-2019 10:59:59
334,07-31-2019 11:00:00,0.0028125,0.0028127,0.0027942,0.0028119,07-31-2019 11:59:59
335,07-31-2019 12:00:00,0.0028137,0.0028196,0.0028054,0.0028105,07-31-2019 12:59:59
336,07-31-2019 13:00:00,0.0028137,0.002817,0.002803,0.0028119,07-31-2019 13:59:59
337,07-31-2019 14:00:00,0.0028104,0.0028252,0.0028104,0.0028176,07-31-2019 14:59:59
338,07-31-2019 15:00:00,0.0028249,0.00285,0.0028196,0.002849,07-31-2019 15:59:59
339,07-31-2019 16:00:00,0.00285,0.0028593,0.0028397,0.0028455,07-31-2019 16:59:59
340,07-31-2019 17:00:00,0.0028421,0.0028715,0.0028421,0.0028683,07-31-2019 17:59:59
341,07-31-2019 18:00:00,0.002872,0.0028761,0.0028455,0.002846,07-31-2019 18:59:59
342,07-31-2019 19:00:00,0.00285,0.0028604,0.0028455,0.0028545,07-31-2019 19:59:59
343,07-31-2019 20:00:00,0.0028454,0.0028544,0.00284,0.0028401,07-31-2019 20:59:59
344,07-31-2019 21:00:00,0.0028461,0.0028467,0.0028368,0.0028449,07-31-2019 21:59:59
345,08-01-2019 09:00:00,0.0028446,0.002859,0.0028368,0.0028368,08-01-2019 09:59:59
346,08-01-2019 10:00:00,0.0028441,0.0028592,0.0028327,0.0028327,08-01-2019 10:59:59
347,08-01-2019 11:00:00,0.0028422,0.0028451,0.002825,0.0028393,08-01-2019 11:59:59
348,08-01-2019 12:00:00,0.0028451,0.0028464,0.0028248,0.0028428,08-01-2019 12:59:59
349,08-01-2019 13:00:00,0.0028428,0.0028428,0.0028249,0.0028361,08-01-2019 13:59:59
350,08-01-2019 14:00:00,0.0028347,0.0028428,0.0028269,0.0028399,08-01-2019 14:59:59
351,08-01-2019 15:00:00,0.0028399,0.0028431,0.0028266,0.0028302,08-01-2019 15:59:59
352,08-01-2019 16:00:00,0.0028401,0.002844,0.0028289,0.0028329,08-01-2019 16:59:59
353,08-01-2019 17:00:00,0.0028307,0.0028414,0.0028286,0.0028302,08-01-2019 17:59:59
354,08-01-2019 18:00:00,0.0028302,0.0028393,0.0028286,0.002838,08-01-2019 18:59:59
355,08-01-2019 19:00:00,0.002838,0.0028484,0.0028306,0.0028484,08-01-2019 19:59:59
356,08-01-2019 20:00:00,0.0028376,0.00286,0.0028338,0.00286,08-01-2019 20:59:59
357,08-01-2019 21:00:00,0.00286,0.002888,0.0028599,0.0028836,08-01-2019 21:59:59
358,08-02-2019 09:00:00,0.0029139,0.0029272,0.0029073,0.00292,08-02-2019 09:59:59
359,08-02-2019 10:00:00,0.0029215,0.0029223,0.0029094,0.0029095,08-02-2019 10:59:59
360,08-02-2019 11:00:00,0.0029095,0.0029198,0.002885,0.0028851,08-02-2019 11:59:59
361,08-02-2019 12:00:00,0.0028857,0.0029031,0.0028857,0.0028938,08-02-2019 12:59:59
362,08-02-2019 13:00:00,0.0028977,0.0029053,0.0028923,0.0028981,08-02-2019 13:59:59
363,08-02-2019 14:00:00,0.0028981,0.0029105,0.0028902,0.0029101,08-02-2019 14:59:59
364,08-02-2019 15:00:00,0.0029097,0.0029103,0.0029,0.0029103,08-02-2019 15:59:59
365,08-02-2019 16:00:00,0.0029092,0.0029139,0.002895,0.0029093,08-02-2019 16:59:59
366,08-02-2019 17:00:00,0.0029106,0.002922,0.0029057,0.0029153,08-02-2019 17:59:59
367,08-02-2019 18:00:00,0.0029172,0.002923,0.002879,0.0028878,08-02-2019 18:59:59
368,08-02-2019 19:00:00,0.0028884,0.0028885,0.002875,0.002885,08-02-2019 19:59:59
369,08-02-2019 20:00:00,0.0028757,0.0028871,0.0028752,0.0028752,08-02-2019 20:59:59
370,08-02-2019 21:00:00,0.0028765,0.0028864,0.002875,0.0028765,08-02-2019 21:59:59
371,08-03-2019 09:00:00,0.00293,0.002935,0.0029169,0.00293,08-03-2019 09:59:59
372,08-03-2019 10:00:00,0.0029205,0.00294,0.0029205,0.0029235,08-03-2019 10:59:59
373,08-03-2019 11:00:00,0.0029396,0.0029412,0.0029082,0.0029143,08-03-2019 11:59:59
374,08-03-2019 12:00:00,0.0029167,0.00293,0.0029117,0.002925,08-03-2019 12:59:59
375,08-03-2019 13:00:00,0.002925,0.002925,0.002909,0.002909,08-03-2019 13:59:59
376,08-03-2019 14:00:00,0.0029082,0.0029082,0.0028915,0.0029064,08-03-2019 14:59:59
377,08-03-2019 15:00:00,0.0029052,0.0029163,0.0029034,0.0029093,08-03-2019 15:59:59
378,08-03-2019 16:00:00,0.0029093,0.0029167,0.0029001,0.0029001,08-03-2019 16:59:59
379,08-03-2019 17:00:00,0.002905,0.0029106,0.0028768,0.0028884,08-03-2019 17:59:59
380,08-03-2019 18:00:00,0.0028869,0.0029019,0.0028794,0.0028998,08-03-2019 18:59:59
381,08-03-2019 19:00:00,0.0029022,0.0029122,0.0028978,0.0029122,08-03-2019 19:59:59
382,08-03-2019 20:00:00,0.0029058,0.0029124,0.0028986,0.0029094,08-03-2019 20:59:59
383,08-03-2019 21:00:00,0.0029094,0.0029257,0.0029,0.0029006,08-03-2019 21:59:59
384,08-04-2019 09:00:00,0.0028746,0.0028746,0.002861,0.0028674,08-04-2019 09:59:59
385,08-04-2019 10:00:00,0.0028675,0.0028763,0.0028466,0.0028466,08-04-2019 10:59:59
386,08-04-2019 11:00:00,0.0028509,0.0028704,0.0028424,0.0028607,08-04-2019 11:59:59
387,08-04-2019 12:00:00,0.0028609,0.0028694,0.0028558,0.0028597,08-04-2019 12:59:59
388,08-04-2019 13:00:00,0.0028597,0.0028622,0.0028554,0.0028589,08-04-2019 13:59:59
389,08-04-2019 14:00:00,0.0028605,0.0028634,0.0028447,0.0028447,08-04-2019 14:59:59
390,08-04-2019 15:00:00,0.00286,0.002867,0.00286,0.00286,08-04-2019 15:59:59
391,08-04-2019 16:00:00,0.00286,0.002885,0.00286,0.0028821,08-04-2019 16:59:59
392,08-04-2019 17:00:00,0.002885,0.0029314,0.0028821,0.002925,08-04-2019 17:59:59
393,08-04-2019 18:00:00,0.0029206,0.002975,0.002903,0.0029697,08-04-2019 18:59:59
394,08-04-2019 19:00:00,0.0029559,0.0029813,0.0029492,0.0029703,08-04-2019 19:59:59
395,08-04-2019 20:00:00,0.0029612,0.0029841,0.002955,0.0029841,08-04-2019 20:59:59
396,08-04-2019 21:00:00,0.0029837,0.0029837,0.002945,0.0029494,08-04-2019 21:59:59
397,08-05-2019 09:00:00,0.0030156,0.003069,0.0030112,0.0030201,08-05-2019 09:59:59
398,08-05-2019 10:00:00,0.0030196,0.0030543,0.003007,0.0030505,08-05-2019 10:59:59
399,08-05-2019 11:00:00,0.0030532,0.0030598,0.0030319,0.0030501,08-05-2019 11:59:59
400,08-05-2019 12:00:00,0.0030501,0.0030651,0.0030218,0.0030276,08-05-2019 12:59:59
401,08-05-2019 13:00:00,0.0030276,0.0030691,0.003023,0.0030691,08-05-2019 13:59:59
402,08-05-2019 14:00:00,0.0030621,0.0030766,0.0030429,0.0030494,08-05-2019 14:59:59
403,08-05-2019 15:00:00,0.0030448,0.0031,0.0030239,0.0030799,08-05-2019 15:59:59
404,08-05-2019 16:00:00,0.0030878,0.0031136,0.0030701,0.0030769,08-05-2019 16:59:59
405,08-05-2019 17:00:00,0.0030809,0.0030872,0.0030546,0.003076,08-05-2019 17:59:59
406,08-05-2019 18:00:00,0.0030698,0.0031668,0.003069,0.0031305,08-05-2019 18:59:59
407,08-05-2019 19:00:00,0.0031253,0.0031998,0.0030833,0.003086,08-05-2019 19:59:59
408,08-05-2019 20:00:00,0.003088,0.0031354,0.003088,0.0031077,08-05-2019 20:59:59
409,08-05-2019 21:00:00,0.0031065,0.0031065,0.0030816,0.0030858,08-05-2019 21:59:59
410,08-06-2019 09:00:00,0.0030635,0.003084,0.0030428,0.0030504,08-06-2019 09:59:59
411,08-06-2019 10:00:00,0.0030496,0.003072,0.0030426,0.0030504,08-06-2019 10:59:59
412,08-06-2019 11:00:00,0.0030504,0.0030656,0.0030504,0.0030553,08-06-2019 11:59:59
413,08-06-2019 12:00:00,0.00306,0.0030762,0.0029612,0.0029861,08-06-2019 12:59:59
414,08-06-2019 13:00:00,0.0029857,0.0029934,0.0029636,0.002966,08-06-2019 13:59:59
415,08-06-2019 14:00:00,0.0029612,0.0029717,0.0029343,0.0029681,08-06-2019 14:59:59
416,08-06-2019 15:00:00,0.0029681,0.0029748,0.0029508,0.0029598,08-06-2019 15:59:59
417,08-06-2019 16:00:00,0.0029736,0.0029898,0.0029584,0.0029695,08-06-2019 16:59:59
418,08-06-2019 17:00:00,0.0029686,0.0029826,0.0029511,0.0029569,08-06-2019 17:59:59
419,08-06-2019 18:00:00,0.0029511,0.0029604,0.002944,0.002958,08-06-2019 18:59:59
420,08-06-2019 19:00:00,0.0029599,0.0029704,0.002938,0.0029493,08-06-2019 19:59:59
421,08-06-2019 20:00:00,0.0029493,0.0029741,0.0029381,0.002955,08-06-2019 20:59:59
422,08-06-2019 21:00:00,0.0029549,0.0029566,0.0029427,0.002945,08-06-2019 21:59:59
423,08-07-2019 09:00:00,0.0029395,0.0029495,0.0029223,0.0029223,08-07-2019 09:59:59
424,08-07-2019 10:00:00,0.0029223,0.0029349,0.0029102,0.0029165,08-07-2019 10:59:59
425,08-07-2019 11:00:00,0.0029263,0.00293,0.0029116,0.0029172,08-07-2019 11:59:59
426,08-07-2019 12:00:00,0.0029273,0.0029342,0.002917,0.0029195,08-07-2019 12:59:59
427,08-07-2019 13:00:00,0.0029268,0.0029367,0.00291,0.0029367,08-07-2019 13:59:59
428,08-07-2019 14:00:00,0.0029386,0.0029595,0.0029269,0.0029595,08-07-2019 14:59:59
429,08-07-2019 15:00:00,0.0029545,0.0030399,0.00295,0.0030011,08-07-2019 15:59:59
430,08-07-2019 16:00:00,0.0030016,0.0030195,0.0029895,0.0030107,08-07-2019 16:59:59
431,08-07-2019 17:00:00,0.0030113,0.0030116,0.0028987,0.0029129,08-07-2019 17:59:59
432,08-07-2019 18:00:00,0.0029131,0.00292,0.0028759,0.0029066,08-07-2019 18:59:59
433,08-07-2019 19:00:00,0.0029072,0.002935,0.0029005,0.0029339,08-07-2019 19:59:59
434,08-07-2019 20:00:00,0.0029301,0.0029465,0.0029301,0.0029332,08-07-2019 20:59:59
435,08-07-2019 21:00:00,0.0029305,0.0029432,0.0029127,0.0029385,08-07-2019 21:59:59
436,08-08-2019 09:00:00,0.0029299,0.0029389,0.0029155,0.0029289,08-08-2019 09:59:59
437,08-08-2019 10:00:00,0.0029272,0.0029588,0.0029271,0.0029481,08-08-2019 10:59:59
438,08-08-2019 11:00:00,0.0029435,0.0029475,0.0029256,0.0029256,08-08-2019 11:59:59
439,08-08-2019 12:00:00,0.002935,0.0029421,0.0029094,0.0029184,08-08-2019 12:59:59
440,08-08-2019 13:00:00,0.0029184,0.0029296,0.0029103,0.0029158,08-08-2019 13:59:59
441,08-08-2019 14:00:00,0.0029103,0.0029431,0.0029103,0.0029206,08-08-2019 14:59:59
442,08-08-2019 15:00:00,0.0029251,0.0029329,0.0029085,0.0029095,08-08-2019 15:59:59
443,08-08-2019 16:00:00,0.0029096,0.002917,0.0028731,0.0028899,08-08-2019 16:59:59
444,08-08-2019 17:00:00,0.0028876,0.0028989,0.0028721,0.002878,08-08-2019 17:59:59
445,08-08-2019 18:00:00,0.0028813,0.0028865,0.0028594,0.0028692,08-08-2019 18:59:59
446,08-08-2019 19:00:00,0.0028806,0.0028812,0.0028544,0.002872,08-08-2019 19:59:59
447,08-08-2019 20:00:00,0.0028721,0.0028795,0.0028636,0.0028795,08-08-2019 20:59:59
448,08-08-2019 21:00:00,0.0028744,0.002875,0.0028649,0.0028742,08-08-2019 21:59:59
449,08-09-2019 09:00:00,0.0028936,0.0029,0.0028796,0.0028816,08-09-2019 09:59:59
450,08-09-2019 10:00:00,0.0028836,0.0029057,0.0028676,0.0028847,08-09-2019 10:59:59
451,08-09-2019 11:00:00,0.002885,0.0028921,0.0028375,0.002865,08-09-2019 11:59:59
452,08-09-2019 12:00:00,0.0028601,0.0028777,0.0028502,0.002872,08-09-2019 12:59:59
453,08-09-2019 13:00:00,0.0028637,0.0028777,0.0028557,0.0028577,08-09-2019 13:59:59
454,08-09-2019 14:00:00,0.0028656,0.002879,0.0028579,0.0028707,08-09-2019 14:59:59
455,08-09-2019 15:00:00,0.0028797,0.0028929,0.0028726,0.0028726,08-09-2019 15:59:59
456,08-09-2019 16:00:00,0.0028725,0.0029008,0.0028619,0.0028853,08-09-2019 16:59:59
457,08-09-2019 17:00:00,0.0028853,0.0028853,0.0028614,0.002876,08-09-2019 17:59:59
458,08-09-2019 18:00:00,0.0028745,0.0028849,0.0028658,0.0028708,08-09-2019 18:59:59
459,08-09-2019 19:00:00,0.0028702,0.0028897,0.002862,0.0028695,08-09-2019 19:59:59
460,08-09-2019 20:00:00,0.0028731,0.0028879,0.0028577,0.0028654,08-09-2019 20:59:59
461,08-09-2019 21:00:00,0.0028656,0.00288,0.0028531,0.002872,08-09-2019 21:59:59
462,08-10-2019 09:00:00,0.002896,0.0029,0.002887,0.0028942,08-10-2019 09:59:59
463,08-10-2019 10:00:00,0.0028942,0.0028999,0.0028824,0.0028824,08-10-2019 10:59:59
464,08-10-2019 11:00:00,0.0028903,0.0029063,0.0028894,0.0028916,08-10-2019 11:59:59
465,08-10-2019 12:00:00,0.0028864,0.0028932,0.0028831,0.0028831,08-10-2019 12:59:59
466,08-10-2019 13:00:00,0.002886,0.0028921,0.0028124,0.0028294,08-10-2019 13:59:59
467,08-10-2019 14:00:00,0.0028291,0.0028364,0.0028125,0.0028364,08-10-2019 14:59:59
468,08-10-2019 15:00:00,0.0028261,0.0028468,0.0028236,0.0028369,08-10-2019 15:59:59
469,08-10-2019 16:00:00,0.002832,0.0028417,0.0028211,0.0028211,08-10-2019 16:59:59
470,08-10-2019 17:00:00,0.0028188,0.002834,0.0028087,0.0028149,08-10-2019 17:59:59
471,08-10-2019 18:00:00,0.0028149,0.00283,0.0028085,0.00283,08-10-2019 18:59:59
472,08-10-2019 19:00:00,0.0028181,0.0028455,0.002818,0.0028292,08-10-2019 19:59:59
473,08-10-2019 20:00:00,0.0028293,0.0028386,0.0028251,0.0028316,08-10-2019 20:59:59
474,08-10-2019 21:00:00,0.0028313,0.0028425,0.0028166,0.0028242,08-10-2019 21:59:59
475,08-11-2019 09:00:00,0.0028672,0.0028742,0.0028602,0.0028742,08-11-2019 09:59:59
476,08-11-2019 10:00:00,0.0028742,0.00288,0.0028504,0.0028504,08-11-2019 10:59:59
477,08-11-2019 11:00:00,0.0028534,0.0028695,0.0028281,0.00286,08-11-2019 11:59:59
478,08-11-2019 12:00:00,0.002868,0.00288,0.0028628,0.0028636,08-11-2019 12:59:59
479,08-11-2019 13:00:00,0.0028724,0.0028724,0.0028601,0.0028717,08-11-2019 13:59:59
480,08-11-2019 14:00:00,0.0028749,0.0028798,0.0028662,0.00287,08-11-2019 14:59:59
481,08-11-2019 15:00:00,0.0028739,0.0028772,0.0028583,0.0028583,08-11-2019 15:59:59
482,08-11-2019 16:00:00,0.0028589,0.002873,0.0028577,0.0028616,08-11-2019 16:59:59
483,08-11-2019 17:00:00,0.0028737,0.0028777,0.0028633,0.002867,08-11-2019 17:59:59
484,08-11-2019 18:00:00,0.0028725,0.0028799,0.002866,0.0028781,08-11-2019 18:59:59
485,08-11-2019 19:00:00,0.002868,0.00288,0.0028655,0.0028759,08-11-2019 19:59:59
486,08-11-2019 20:00:00,0.0028662,0.00288,0.0028643,0.00288,08-11-2019 20:59:59
487,08-11-2019 21:00:00,0.00288,0.002881,0.0028677,0.0028774,08-11-2019 21:59:59
488,08-12-2019 09:00:00,0.002876,0.0028775,0.0028587,0.0028771,08-12-2019 09:59:59
489,08-12-2019 10:00:00,0.0028656,0.002869,0.0028492,0.0028594,08-12-2019 10:59:59
490,08-12-2019 11:00:00,0.0028607,0.0028645,0.0028522,0.0028586,08-12-2019 11:59:59
491,08-12-2019 12:00:00,0.0028587,0.0028702,0.0028503,0.0028562,08-12-2019 12:59:59
492,08-12-2019 13:00:00,0.0028591,0.0028672,0.002848,0.002848,08-12-2019 13:59:59
493,08-12-2019 14:00:00,0.002848,0.0028639,0.0028455,0.0028599,08-12-2019 14:59:59
494,08-12-2019 15:00:00,0.0028484,0.0028601,0.0028457,0.0028545,08-12-2019 15:59:59
495,08-12-2019 16:00:00,0.0028529,0.0028529,0.0028456,0.0028508,08-12-2019 16:59:59
496,08-12-2019 17:00:00,0.0028521,0.0028521,0.0028455,0.0028462,08-12-2019 17:59:59
497,08-12-2019 18:00:00,0.0028501,0.0028612,0.0028475,0.0028612,08-12-2019 18:59:59
498,08-12-2019 19:00:00,0.002861,0.0028616,0.0028529,0.0028529,08-12-2019 19:59:59
499,08-12-2019 20:00:00,0.0028606,0.0028718,0.0028479,0.0028683,08-12-2019 20:59:59
500,08-12-2019 21:00:00,0.0028758,0.0028801,0.00286,0.0028736,08-12-2019 21:59:59
501,08-13-2019 09:00:00,0.0028514,0.0028599,0.0028451,0.0028492,08-13-2019 09:59:59
502,08-13-2019 10:00:00,0.0028562,0.0028562,0.0028302,0.0028534,08-13-2019 10:59:59
503,08-13-2019 11:00:00,0.0028413,0.0028502,0.0028299,0.0028305,08-13-2019 11:59:59
504,08-13-2019 12:00:00,0.0028311,0.0028423,0.0028305,0.0028365,08-13-2019 12:59:59
505,08-13-2019 13:00:00,0.0028365,0.0028377,0.0028325,0.0028328,08-13-2019 13:59:59
506,08-13-2019 14:00:00,0.0028328,0.0028376,0.0028253,0.0028341,08-13-2019 14:59:59
507,08-13-2019 15:00:00,0.0028302,0.0028345,0.0028183,0.0028251,08-13-2019 15:59:59
508,08-13-2019 16:00:00,0.00282,0.0028575,0.0027802,0.0028274,08-13-2019 16:59:59
509,08-13-2019 17:00:00,0.0028224,0.0028224,0.0028016,0.0028174,08-13-2019 17:59:59
510,08-13-2019 18:00:00,0.0028149,0.0028214,0.0028001,0.0028126,08-13-2019 18:59:59
511,08-13-2019 19:00:00,0.0028,0.0028419,0.0028,0.0028246,08-13-2019 19:59:59
512,08-13-2019 20:00:00,0.0028231,0.0028426,0.0028138,0.0028276,08-13-2019 20:59:59
513,08-13-2019 21:00:00,0.0028277,0.0028329,0.0028214,0.0028253,08-13-2019 21:59:59
514,08-14-2019 09:00:00,0.0027905,0.0028008,0.0027827,0.0028008,08-14-2019 09:59:59
515,08-14-2019 10:00:00,0.0028,0.0028166,0.0027827,0.0027839,08-14-2019 10:59:59
516,08-14-2019 11:00:00,0.0027827,0.002795,0.0027802,0.0027818,08-14-2019 11:59:59
517,08-14-2019 12:00:00,0.0027886,0.0027975,0.0027801,0.002795,08-14-2019 12:59:59
518,08-14-2019 13:00:00,0.0027927,0.0028,0.002783,0.0027999,08-14-2019 13:59:59
519,08-14-2019 14:00:00,0.0027999,0.0028112,0.0027883,0.0028094,08-14-2019 14:59:59
520,08-14-2019 15:00:00,0.0028093,0.002812,0.0027815,0.0027946,08-14-2019 15:59:59
521,08-14-2019 16:00:00,0.0027947,0.0028399,0.0027839,0.0027959,08-14-2019 16:59:59
522,08-14-2019 17:00:00,0.0027959,0.0028058,0.0027855,0.0028008,08-14-2019 17:59:59
523,08-14-2019 18:00:00,0.0028005,0.0028205,0.0027511,0.0027586,08-14-2019 18:59:59
524,08-14-2019 19:00:00,0.002751,0.002768,0.0027001,0.0027665,08-14-2019 19:59:59
525,08-14-2019 20:00:00,0.00275,0.0027708,0.0027269,0.0027283,08-14-2019 20:59:59
526,08-14-2019 21:00:00,0.0027234,0.0027385,0.0027144,0.0027199,08-14-2019 21:59:59
527,08-15-2019 12:00:00,0.0026837,0.0026837,0.0026191,0.0026385,08-15-2019 12:59:59
528,08-15-2019 13:00:00,0.0026391,0.0026533,0.0026391,0.002642,08-15-2019 13:59:59
529,08-15-2019 14:00:00,0.002642,0.0026451,0.002588,0.0025963,08-15-2019 14:59:59
530,08-15-2019 15:00:00,0.0026007,0.0026072,0.0025578,0.0026072,08-15-2019 15:59:59
531,08-15-2019 16:00:00,0.0026066,0.0026224,0.0025895,0.002601,08-15-2019 16:59:59
532,08-15-2019 17:00:00,0.0026046,0.0026225,0.0026025,0.0026215,08-15-2019 17:59:59
533,08-15-2019 18:00:00,0.0026221,0.0026383,0.0026,0.0026136,08-15-2019 18:59:59
534,08-15-2019 19:00:00,0.002613,0.0026214,0.0026067,0.0026067,08-15-2019 19:59:59
535,08-15-2019 20:00:00,0.0026249,0.0026288,0.0026037,0.0026158,08-15-2019 20:59:59
536,08-15-2019 21:00:00,0.0026158,0.0026405,0.0026073,0.002634,08-15-2019 21:59:59
537,08-16-2019 09:00:00,0.0025482,0.0025482,0.0025361,0.00254,08-16-2019 09:59:59
538,08-16-2019 10:00:00,0.00254,0.0025762,0.0025365,0.0025672,08-16-2019 10:59:59
539,08-16-2019 11:00:00,0.00257,0.0025735,0.0025584,0.0025668,08-16-2019 11:59:59
540,08-16-2019 12:00:00,0.0025667,0.0025763,0.0025619,0.0025729,08-16-2019 12:59:59
541,08-16-2019 13:00:00,0.0025682,0.0025938,0.0025322,0.0025807,08-16-2019 13:59:59
542,08-16-2019 14:00:00,0.002589,0.0026023,0.0025841,0.0025981,08-16-2019 14:59:59
543,08-16-2019 15:00:00,0.0026021,0.0026133,0.0025883,0.0025981,08-16-2019 15:59:59
