open_timestamp,open,high,low,close,close_timestamp
1564678800000.0,0.002838,0.0028484,0.0028306,0.0028484,1564682399999.0
1564682400000.0,0.0028376,0.00286,0.0028338,0.00286,1564685999999.0
1564686000000.0,0.00286,0.002888,0.0028599,0.0028836,1564689599999.0
1564729200000.0,0.0029139,0.0029272,0.0029073,0.00292,1564732799999.0
1564732800000.0,0.0029215,0.0029223,0.0029094,0.0029095,1564736399999.0
1564736400000.0,0.0029095,0.0029198,0.002885,0.0028851,1564739999999.0
1564740000000.0,0.0028857,0.0029031,0.0028857,0.0028938,1564743599999.0
1564743600000.0,0.0028977,0.0029053,0.0028923,0.0028981,1564747199999.0
1564747200000.0,0.0028981,0.0029105,0.0028902,0.0029101,1564750799999.0
1564750800000.0,0.0029097,0.0029103,0.0029,0.0029103,1564754399999.0
1564754400000.0,0.0029092,0.0029139,0.002895,0.0029093,1564757999999.0
1564758000000.0,0.0029106,0.002922,0.0029057,0.0029153,1564761599999.0
1564761600000.0,0.0029172,0.002923,0.002879,0.0028878,1564765199999.0
1564765200000.0,0.0028884,0.0028885,0.002875,0.002885,1564768799999.0
1564768800000.0,0.0028757,0.0028871,0.0028752,0.0028752,1564772399999.0
1564772400000.0,0.0028765,0.0028864,0.002875,0.0028765,1564775999999.0
1564815600000.0,0.00293,0.002935,0.0029169,0.00293,1564819199999.0
1564819200000.0,0.0029205,0.00294,0.0029205,0.0029235,1564822799999.0
1564822800000.0,0.0029396,0.0029412,0.0029082,0.0029143,1564826399999.0
1564826400000.0,0.0029167,0.00293,0.0029117,0.002925,1564829999999.0
1564830000000.0,0.002925,0.002925,0.002909,0.002909,1564833599999.0
1564833600000.0,0.0029082,0.0029082,0.0028915,0.0029064,1564837199999.0
1564837200000.0,0.0029052,0.0029163,0.0029034,0.0029093,1564840799999.0
1564840800000.0,0.0029093,0.0029167,0.0029001,0.0029001,1564844399999.0
1564844400000.0,0.002905,0.0029106,0.0028768,0.0028884,1564847999999.0
1564848000000.0,0.0028869,0.0029019,0.0028794,0.0028998,1564851599999.0
1564851600000.0,0.0029022,0.0029122,0.0028978,0.0029122,1564855199999.0
1564855200000.0,0.0029058,0.0029124,0.0028986,0.0029094,1564858799999.0
1564858800000.0,0.0029094,0.0029257,0.0029,0.0029006,1564862399999.0
1564902000000.0,0.0028746,0.0028746,0.002861,0.0028674,1564905599999.0
1564905600000.0,0.0028675,0.0028763,0.0028466,0.0028466,1564909199999.0
1564909200000.0,0.0028509,0.0028704,0.0028424,0.0028607,1564912799999.0
1564912800000.0,0.0028609,0.0028694,0.0028558,0.0028597,1564916399999.0
1564916400000.0,0.0028597,0.0028622,0.0028554,0.0028589,1564919999999.0
1564920000000.0,0.0028605,0.0028634,0.0028447,0.0028447,1564923599999.0
1564923600000.0,0.00286,0.002867,0.00286,0.00286,1564927199999.0
1564927200000.0,0.00286,0.002885,0.00286,0.0028821,1564930799999.0
1564930800000.0,0.002885,0.0029314,0.0028821,0.002925,1564934399999.0
1564934400000.0,0.0029206,0.002975,0.002903,0.0029697,1564937999999.0
1564938000000.0,0.0029559,0.0029813,0.0029492,0.0029703,1564941599999.0
1564941600000.0,0.0029612,0.0029841,0.002955,0.0029841,1564945199999.0
1564945200000.0,0.0029837,0.0029837,0.002945,0.0029494,1564948799999.0
1564988400000.0,0.0030156,0.003069,0.0030112,0.0030201,1564991999999.0
1564992000000.0,0.0030196,0.0030543,0.003007,0.0030505,1564995599999.0
1564995600000.0,0.0030532,0.0030598,0.0030319,0.0030501,1564999199999.0
1564999200000.0,0.0030501,0.0030651,0.0030218,0.0030276,1565002799999.0
1565002800000.0,0.0030276,0.0030691,0.003023,0.0030691,1565006399999.0
1565006400000.0,0.0030621,0.0030766,0.0030429,0.0030494,1565009999999.0
1565010000000.0,0.0030448,0.0031,0.0030239,0.0030799,1565013599999.0
1565013600000.0,0.0030878,0.0031136,0.0030701,0.0030769,1565017199999.0
1565017200000.0,0.0030809,0.0030872,0.0030546,0.003076,1565020799999.0
1565020800000.0,0.0030698,0.0031668,0.003069,0.0031305,1565024399999.0
1565024400000.0,0.0031253,0.0031998,0.0030833,0.003086,1565027999999.0
1565028000000.0,0.003088,0.0031354,0.003088,0.0031077,1565031599999.0
1565031600000.0,0.0031065,0.0031065,0.0030816,0.0030858,1565035199999.0
1565074800000.0,0.0030635,0.003084,0.0030428,0.0030504,1565078399999.0
1565078400000.0,0.0030496,0.003072,0.0030426,0.0030504,1565081999999.0
1565082000000.0,0.0030504,0.0030656,0.0030504,0.0030553,1565085599999.0
1565085600000.0,0.00306,0.0030762,0.0029612,0.0029861,1565089199999.0
1565089200000.0,0.0029857,0.0029934,0.0029636,0.002966,1565092799999.0
1565092800000.0,0.0029612,0.0029717,0.0029343,0.0029681,1565096399999.0
1565096400000.0,0.0029681,0.0029748,0.0029508,0.0029598,1565099999999.0
1565100000000.0,0.0029736,0.0029898,0.0029584,0.0029695,1565103599999.0
1565103600000.0,0.0029686,0.0029826,0.0029511,0.0029569,1565107199999.0
1565107200000.0,0.0029511,0.0029604,0.002944,0.002958,1565110799999.0
1565110800000.0,0.0029599,0.0029704,0.002938,0.0029493,1565114399999.0
1565114400000.0,0.0029493,0.0029741,0.0029381,0.002955,1565117999999.0
1565118000000.0,0.0029549,0.0029566,0.0029427,0.002945,1565121599999.0
1565161200000.0,0.0029395,0.0029495,0.0029223,0.0029223,1565164799999.0
1565164800000.0,0.0029223,0.0029349,0.0029102,0.0029165,1565168399999.0
1565168400000.0,0.0029263,0.00293,0.0029116,0.0029172,1565171999999.0
1565172000000.0,0.0029273,0.0029342,0.002917,0.0029195,1565175599999.0
1565175600000.0,0.0029268,0.0029367,0.00291,0.0029367,1565179199999.0
1565179200000.0,0.0029386,0.0029595,0.0029269,0.0029595,1565182799999.0
1565182800000.0,0.0029545,0.0030399,0.00295,0.0030011,1565186399999.0
1565186400000.0,0.0030016,0.0030195,0.0029895,0.0030107,1565189999999.0
1565190000000.0,0.0030113,0.0030116,0.0028987,0.0029129,1565193599999.0
1565193600000.0,0.0029131,0.00292,0.0028759,0.0029066,1565197199999.0
1565197200000.0,0.0029072,0.002935,0.0029005,0.0029339,1565200799999.0
1565200800000.0,0.0029301,0.0029465,0.0029301,0.0029332,1565204399999.0
1565204400000.0,0.0029305,0.0029432,0.0029127,0.0029385,1565207999999.0
1565247600000.0,0.0029299,0.0029389,0.0029155,0.0029289,1565251199999.0
1565251200000.0,0.0029272,0.0029588,0.0029271,0.0029481,1565254799999.0
1565254800000.0,0.0029435,0.0029475,0.0029256,0.0029256,1565258399999.0
1565258400000.0,0.002935,0.0029421,0.0029094,0.0029184,1565261999999.0
1565262000000.0,0.0029184,0.0029296,0.0029103,0.0029158,1565265599999.0
1565265600000.0,0.0029103,0.0029431,0.0029103,0.0029206,1565269199999.0
1565269200000.0,0.0029251,0.0029329,0.0029085,0.0029095,1565272799999.0
1565272800000.0,0.0029096,0.002917,0.0028731,0.0028899,1565276399999.0
1565276400000.0,0.0028876,0.0028989,0.0028721,0.002878,1565279999999.0
1565280000000.0,0.0028813,0.0028865,0.0028594,0.0028692,1565283599999.0
1565283600000.0,0.0028806,0.0028812,0.0028544,0.002872,1565287199999.0
1565287200000.0,0.0028721,0.0028795,0.0028636,0.0028795,1565290799999.0
1565290800000.0,0.0028744,0.002875,0.0028649,0.0028742,1565294399999.0
1565334000000.0,0.0028936,0.0029,0.0028796,0.0028816,1565337599999.0
1565337600000.0,0.0028836,0.0029057,0.0028676,0.0028847,1565341199999.0
1565341200000.0,0.002885,0.0028921,0.0028375,0.002865,1565344799999.0
1565344800000.0,0.0028601,0.0028777,0.0028502,0.002872,1565348399999.0
1565348400000.0,0.0028637,0.0028777,0.0028557,0.0028577,1565351999999.0
1565352000000.0,0.0028656,0.002879,0.0028579,0.0028707,1565355599999.0
1565355600000.0,0.0028797,0.0028929,0.0028726,0.0028726,1565359199999.0
1565359200000.0,0.0028725,0.0029008,0.0028619,0.0028853,1565362799999.0
1565362800000.0,0.0028853,0.0028853,0.0028614,0.002876,1565366399999.0
1565366400000.0,0.0028745,0.0028849,0.0028658,0.0028708,1565369999999.0
1565370000000.0,0.0028702,0.0028897,0.002862,0.0028695,1565373599999.0
1565373600000.0,0.0028731,0.0028879,0.0028577,0.0028654,1565377199999.0
1565377200000.0,0.0028656,0.00288,0.0028531,0.002872,1565380799999.0
1565420400000.0,0.002896,0.0029,0.002887,0.0028942,1565423999999.0
1565424000000.0,0.0028942,0.0028999,0.0028824,0.0028824,1565427599999.0
1565427600000.0,0.0028903,0.0029063,0.0028894,0.0028916,1565431199999.0
1565431200000.0,0.0028864,0.0028932,0.0028831,0.0028831,1565434799999.0
1565434800000.0,0.002886,0.0028921,0.0028124,0.0028294,1565438399999.0
1565438400000.0,0.0028291,0.0028364,0.0028125,0.0028364,1565441999999.0
1565442000000.0,0.0028261,0.0028468,0.0028236,0.0028369,1565445599999.0
1565445600000.0,0.002832,0.0028417,0.0028211,0.0028211,1565449199999.0
1565449200000.0,0.0028188,0.002834,0.0028087,0.0028149,1565452799999.0
1565452800000.0,0.0028149,0.00283,0.0028085,0.00283,1565456399999.0
1565456400000.0,0.0028181,0.0028455,0.002818,0.0028292,1565459999999.0
1565460000000.0,0.0028293,0.0028386,0.0028251,0.0028316,1565463599999.0
1565463600000.0,0.0028313,0.0028425,0.0028166,0.0028242,1565467199999.0
1565506800000.0,0.0028672,0.0028742,0.0028602,0.0028742,1565510399999.0
1565510400000.0,0.0028742,0.00288,0.0028504,0.0028504,1565513999999.0
1565514000000.0,0.0028534,0.0028695,0.0028281,0.00286,1565517599999.0
1565517600000.0,0.002868,0.00288,0.0028628,0.0028636,1565521199999.0
1565521200000.0,0.0028724,0.0028724,0.0028601,0.0028717,1565524799999.0
1565524800000.0,0.0028749,0.0028798,0.0028662,0.00287,1565528399999.0
1565528400000.0,0.0028739,0.0028772,0.0028583,0.0028583,1565531999999.0
1565532000000.0,0.0028589,0.002873,0.0028577,0.0028616,1565535599999.0
1565535600000.0,0.0028737,0.0028777,0.0028633,0.002867,1565539199999.0
1565539200000.0,0.0028725,0.0028799,0.002866,0.0028781,1565542799999.0
1565542800000.0,0.002868,0.00288,0.0028655,0.0028759,1565546399999.0
1565546400000.0,0.0028662,0.00288,0.0028643,0.00288,1565549999999.0
1565550000000.0,0.00288,0.002881,0.0028677,0.0028774,1565553599999.0
1565593200000.0,0.002876,0.0028775,0.0028587,0.0028771,1565596799999.0
1565596800000.0,0.0028656,0.002869,0.0028492,0.0028594,1565600399999.0
1565600400000.0,0.0028607,0.0028645,0.0028522,0.0028586,1565603999999.0
1565604000000.0,0.0028587,0.0028702,0.0028503,0.0028562,1565607599999.0
1565607600000.0,0.0028591,0.0028672,0.002848,0.002848,1565611199999.0
1565611200000.0,0.002848,0.0028639,0.0028455,0.0028599,1565614799999.0
1565614800000.0,0.0028484,0.0028601,0.0028457,0.0028545,1565618399999.0
1565618400000.0,0.0028529,0.0028529,0.0028456,0.0028508,1565621999999.0
1565622000000.0,0.0028521,0.0028521,0.0028455,0.0028462,1565625599999.0
1565625600000.0,0.0028501,0.0028612,0.0028475,0.0028612,1565629199999.0
1565629200000.0,0.002861,0.0028616,0.0028529,0.0028529,1565632799999.0
1565632800000.0,0.0028606,0.0028718,0.0028479,0.0028683,1565636399999.0
1565636400000.0,0.0028758,0.0028801,0.00286,0.0028736,1565639999999.0
1565679600000.0,0.0028514,0.0028599,0.0028451,0.0028492,1565683199999.0
1565683200000.0,0.0028562,0.0028562,0.0028302,0.0028534,1565686799999.0
1565686800000.0,0.0028413,0.0028502,0.0028299,0.0028305,1565690399999.0
1565690400000.0,0.0028311,0.0028423,0.0028305,0.0028365,1565693999999.0
1565694000000.0,0.0028365,0.0028377,0.0028325,0.0028328,1565697599999.0
1565697600000.0,0.0028328,0.0028376,0.0028253,0.0028341,1565701199999.0
1565701200000.0,0.0028302,0.0028345,0.0028183,0.0028251,1565704799999.0
1565704800000.0,0.00282,0.0028575,0.0027802,0.0028274,1565708399999.0
1565708400000.0,0.0028224,0.0028224,0.0028016,0.0028174,1565711999999.0
1565712000000.0,0.0028149,0.0028214,0.0028001,0.0028126,1565715599999.0
1565715600000.0,0.0028,0.0028419,0.0028,0.0028246,1565719199999.0
1565719200000.0,0.0028231,0.0028426,0.0028138,0.0028276,1565722799999.0
1565722800000.0,0.0028277,0.0028329,0.0028214,0.0028253,1565726399999.0
1565766000000.0,0.0027905,0.0028008,0.0027827,0.0028008,1565769599999.0
1565769600000.0,0.0028,0.0028166,0.0027827,0.0027839,1565773199999.0
1565773200000.0,0.0027827,0.002795,0.0027802,0.0027818,1565776799999.0
1565776800000.0,0.0027886,0.0027975,0.0027801,0.002795,1565780399999.0
1565780400000.0,0.0027927,0.0028,0.002783,0.0027999,1565783999999.0
1565784000000.0,0.0027999,0.0028112,0.0027883,0.0028094,1565787599999.0
1565787600000.0,0.0028093,0.002812,0.0027815,0.0027946,1565791199999.0
1565791200000.0,0.0027947,0.0028399,0.0027839,0.0027959,1565794799999.0
1565794800000.0,0.0027959,0.0028058,0.0027855,0.0028008,1565798399999.0
1565798400000.0,0.0028005,0.0028205,0.0027511,0.0027586,1565801999999.0
1565802000000.0,0.002751,0.002768,0.0027001,0.0027665,1565805599999.0
1565805600000.0,0.00275,0.0027708,0.0027269,0.0027283,1565809199999.0
1565809200000.0,0.0027234,0.0027385,0.0027144,0.0027199,1565812799999.0
1565863200000.0,0.0026837,0.0026837,0.0026191,0.0026385,1565866799999.0
1565866800000.0,0.0026391,0.0026533,0.0026391,0.002642,1565870399999.0
1565870400000.0,0.002642,0.0026451,0.002588,0.0025963,1565873999999.0
1565874000000.0,0.0026007,0.0026072,0.0025578,0.0026072,1565877599999.0
1565877600000.0,0.0026066,0.0026224,0.0025895,0.002601,1565881199999.0
1565881200000.0,0.0026046,0.0026225,0.0026025,0.0026215,1565884799999.0
1565884800000.0,0.0026221,0.0026383,0.0026,0.0026136,1565888399999.0
1565888400000.0,0.002613,0.0026214,0.0026067,0.0026067,1565891999999.0
1565892000000.0,0.0026249,0.0026288,0.0026037,0.0026158,1565895599999.0
1565895600000.0,0.0026158,0.0026405,0.0026073,0.002634,1565899199999.0
1565938800000.0,0.0025482,0.0025482,0.0025361,0.00254,1565942399999.0
1565942400000.0,0.00254,0.0025762,0.0025365,0.0025672,1565945999999.0
1565946000000.0,0.00257,0.0025735,0.0025584,0.0025668,1565949599999.0
1565949600000.0,0.0025667,0.0025763,0.0025619,0.0025729,1565953199999.0
1565953200000.0,0.0025682,0.0025938,0.0025322,0.0025807,1565956799999.0
1565956800000.0,0.002589,0.0026023,0.0025841,0.0025981,1565960399999.0
1565960400000.0,0.0026021,0.0026133,0.0025883,0.0025981,1565963999999.0
1565964000000.0,0.0026049,0.00261,0.002584,0.0025977,1565967599999.0
1565967600000.0,0.0025887,0.0026318,0.0025887,0.0026145,1565971199999.0
1565971200000.0,0.0026264,0.0026391,0.002614,0.0026288,1565974799999.0
1565974800000.0,0.0026292,0.002646,0.0026257,0.002646,1565978399999.0
1565978400000.0,0.002646,0.002646,0.002612,0.0026198,1565981999999.0
1565982000000.0,0.0026373,0.002645,0.0026258,0.0026449,1565985599999.0
1566025200000.0,0.0026468,0.0026545,0.0026398,0.0026438,1566028799999.0
1566028800000.0,0.0026397,0.0026545,0.0026397,0.0026491,1566032399999.0
1566032400000.0,0.0026419,0.0026489,0.0026258,0.00264,1566035999999.0
1566036000000.0,0.00264,0.0026424,0.0026315,0.0026424,1566039599999.0
1566039600000.0,0.0026436,0.0026436,0.0026221,0.002625,1566043199999.0
1566043200000.0,0.0026247,0.0026275,0.0026202,0.0026202,1566046799999.0
1566046800000.0,0.0026142,0.0026221,0.00261,0.0026152,1566050399999.0
1566050400000.0,0.0026164,0.0026282,0.0026164,0.002623,1566053999999.0
1566054000000.0,0.0026214,0.0026282,0.0026208,0.0026282,1566057599999.0
1566057600000.0,0.0026286,0.0026508,0.0026286,0.0026364,1566061199999.0
1566061200000.0,0.0026322,0.0026377,0.0026101,0.0026135,1566064799999.0
1566064800000.0,0.0026108,0.0026221,0.0025778,0.0026159,1566068399999.0
1566068400000.0,0.0026151,0.002622,0.002612,0.0026218,1566071999999.0
1566111600000.0,0.0026138,0.0026199,0.002607,0.002607,1566115199999.0
1566115200000.0,0.002607,0.0026253,0.002606,0.0026063,1566118799999.0
1566118800000.0,0.0026128,0.0026191,0.0026085,0.0026168,1566122399999.0
1566122400000.0,0.0026174,0.0026568,0.0026146,0.0026366,1566125999999.0
1566126000000.0,0.0026453,0.0026678,0.002638,0.002666,1566129599999.0
1566129600000.0,0.0026622,0.0026815,0.002587,0.002603,1566133199999.0
1566133200000.0,0.0026024,0.002665,0.0025993,0.0026616,1566136799999.0
1566136800000.0,0.0026615,0.00271,0.0026498,0.0026974,1566140399999.0
1566140400000.0,0.0027001,0.0027098,0.0026905,0.0026974,1566143999999.0
1566144000000.0,0.002697,0.0027104,0.0026906,0.0027,1566147599999.0
1566147600000.0,0.0026971,0.0027102,0.0026856,0.0026886,1566151199999.0
1566151200000.0,0.0026949,0.0026952,0.0026873,0.00269,1566154799999.0
1566154800000.0,0.00269,0.0027069,0.002685,0.0027069,1566158399999.0
1566198000000.0,0.00276,0.0027977,0.00276,0.00279,1566201599999.0
1566201600000.0,0.00279,0.0028146,0.0027892,0.002798,1566205199999.0
1566205200000.0,0.0027992,0.0028,0.0027844,0.0027859,1566208799999.0
1566208800000.0,0.0027859,0.00279,0.0027779,0.0027779,1566212399999.0
1566212400000.0,0.0027779,0.0028008,0.0027746,0.0027811,1566215999999.0
1566216000000.0,0.0027715,0.0027897,0.002769,0.0027887,1566219599999.0
1566219600000.0,0.0027754,0.0028041,0.002775,0.0028022,1566223199999.0
1566223200000.0,0.0027936,0.0028099,0.0027894,0.002794,1566226799999.0
1566226800000.0,0.0027941,0.0027972,0.0027754,0.0027865,1566230399999.0
1566230400000.0,0.0027875,0.0027974,0.002761,0.0027632,1566233999999.0
1566234000000.0,0.0027632,0.0027683,0.0027403,0.0027613,1566237599999.0
1566237600000.0,0.002763,0.0027668,0.0027502,0.0027553,1566241199999.0
1566241200000.0,0.0027557,0.0027748,0.0027501,0.0027501,1566244799999.0
1566284400000.0,0.0027327,0.0027378,0.002719,0.0027375,1566287999999.0
1566288000000.0,0.0027311,0.0027311,0.0027081,0.0027084,1566291599999.0
1566291600000.0,0.002706,0.0027127,0.0026798,0.002712,1566295199999.0
1566295200000.0,0.002707,0.0027285,0.0026989,0.002714,1566298799999.0
1566298800000.0,0.002729,0.002729,0.002713,0.0027189,1566302399999.0
1566302400000.0,0.002718,0.0027234,0.0027073,0.0027143,1566305999999.0
1566306000000.0,0.002715,0.0027257,0.0027111,0.002715,1566309599999.0
1566309600000.0,0.0027087,0.0027217,0.002702,0.00271,1566313199999.0
1566313200000.0,0.00271,0.002722,0.0027004,0.002722,1566316799999.0
1566316800000.0,0.0027137,0.002729,0.0027096,0.0027283,1566320399999.0
1566320400000.0,0.0027257,0.0027258,0.0027111,0.0027212,1566323999999.0
1566324000000.0,0.0027211,0.0027301,0.0027141,0.0027301,1566327599999.0
1566327600000.0,0.002717,0.0027236,0.0027118,0.0027118,1566331199999.0
1566370800000.0,0.002622,0.0026361,0.0026139,0.00262,1566374399999.0
1566374400000.0,0.0026256,0.0026284,0.0026123,0.0026153,1566377999999.0
1566378000000.0,0.0026144,0.0026284,0.0026144,0.002621,1566381599999.0
1566381600000.0,0.0026192,0.0026255,0.0026092,0.0026092,1566385199999.0
1566385200000.0,0.0026144,0.0026216,0.002595,0.0026044,1566388799999.0
1566388800000.0,0.0026105,0.0026105,0.0025759,0.0025815,1566392399999.0
1566392400000.0,0.0025833,0.0025853,0.0025705,0.0025825,1566395999999.0
1566396000000.0,0.0025825,0.0026069,0.0025825,0.0025988,1566399599999.0
1566399600000.0,0.0025988,0.0026144,0.0025876,0.0025963,1566403199999.0
1566403200000.0,0.0025872,0.0026544,0.0025633,0.0026206,1566406799999.0
1566406800000.0,0.0026276,0.0026279,0.0026186,0.002627,1566410399999.0
1566410400000.0,0.0026265,0.0026317,0.0026143,0.0026206,1566413999999.0
1566414000000.0,0.0026178,0.00262,0.0026132,0.0026162,1566417599999.0
1566457200000.0,0.0026084,0.0026266,0.0025925,0.0026072,1566460799999.0
1566460800000.0,0.0026051,0.0026056,0.00258,0.0026002,1566464399999.0
1566464400000.0,0.0026002,0.002616,0.0025929,0.0025999,1566467999999.0
1566468000000.0,0.0026059,0.0026263,0.0026059,0.002612,1566471599999.0
1566471600000.0,0.0026069,0.0026122,0.0025999,0.0026003,1566475199999.0
1566475200000.0,0.0026076,0.0026254,0.0026004,0.0026205,1566478799999.0
1566478800000.0,0.0026253,0.0026408,0.0026253,0.0026358,1566482399999.0
1566482400000.0,0.0026257,0.0026497,0.0026238,0.0026428,1566485999999.0
1566486000000.0,0.0026497,0.0026573,0.0026188,0.0026342,1566489599999.0
1566489600000.0,0.0026396,0.0026447,0.0026227,0.0026346,1566493199999.0
1566493200000.0,0.0026283,0.00265,0.0026283,0.0026499,1566496799999.0
1566496800000.0,0.0026489,0.0026719,0.0026489,0.002667,1566500399999.0
1566500400000.0,0.0026595,0.0026675,0.0026457,0.002646,1566503999999.0
1566543600000.0,0.0026219,0.00265,0.0026219,0.002649,1566547199999.0
1566547200000.0,0.0026491,0.0026492,0.0026345,0.0026345,1566550799999.0
1566550800000.0,0.0026354,0.0026396,0.0026258,0.0026396,1566554399999.0
1566554400000.0,0.0026301,0.0026331,0.0026153,0.0026175,1566557999999.0
1566558000000.0,0.0026176,0.0026387,0.0026176,0.0026266,1566561599999.0
