open_timestamp,open,high,low,close,close_timestamp
1563721200000,0.00301710,0.00301720,0.00299530,0.00301520,1563724799999
1563724800000,0.00301000,0.00303910,0.00298860,0.00300200,1563728399999
1563728400000,0.00299880,0.00301000,0.00299020,0.00299910,1563731999999
1563732000000,0.00299520,0.00302160,0.00299520,0.00300150,1563735599999
1563735600000,0.00300900,0.00300900,0.00300000,0.00300000,1563739199999
1563739200000,0.00300000,0.00300990,0.00300000,0.00300900,1563742799999
1563742800000,0.00300680,0.00303800,0.00300680,0.00303450,1563746399999
1563746400000,0.00302410,0.00306850,0.00302300,0.00302970,1563749999999
1563750000000,0.00303030,0.00306000,0.00302050,0.00304680,1563753599999
1563753600000,0.00305330,0.00305890,0.00304410,0.00304410,1563757199999
1563757200000,0.00305430,0.00305830,0.00304640,0.00305830,1563760799999
1563760800000,0.00305140,0.00305490,0.00303450,0.00305490,1563764399999
1563764400000,0.00305490,0.00306000,0.00305180,0.00306000,1563767999999
1563768000000,0.00305950,0.00305950,0.00302990,0.00302990,1563771599999
1563771600000,0.00303130,0.00305180,0.00303120,0.00304020,1563775199999
1563775200000,0.00304980,0.00308160,0.00304680,0.00306270,1563778799999
1563778800000,0.00306840,0.00307010,0.00304520,0.00304520,1563782399999
1563782400000,0.00305200,0.00305690,0.00302010,0.00302960,1563785999999
1563786000000,0.00303110,0.00303960,0.00300000,0.00300000,1563789599999
1563789600000,0.00300000,0.00302860,0.00299250,0.00302300,1563793199999
1563793200000,0.00302300,0.00304660,0.00302300,0.00302500,1563796799999
1563796800000,0.00302510,0.00304380,0.00302300,0.00302300,1563800399999
1563800400000,0.00302300,0.00303330,0.00301520,0.00301520,1563803999999
1563804000000,0.00301000,0.00303130,0.00292440,0.00293210,1563807599999
1563807600000,0.00292940,0.00297060,0.00292860,0.00294330,1563811199999
1563811200000,0.00294690,0.00296400,0.00294500,0.00295440,1563814799999
1563814800000,0.00296200,0.00299200,0.00295320,0.00296750,1563818399999
1563818400000,0.00296220,0.00297390,0.00295320,0.00296000,1563821999999
1563822000000,0.00295790,0.00297760,0.00292000,0.00292660,1563825599999
1563825600000,0.00292660,0.00297940,0.00292660,0.00296500,1563829199999
1563829200000,0.00297520,0.00297540,0.00295070,0.00295070,1563832799999
1563832800000,0.00295070,0.00297540,0.00294200,0.00294940,1563836399999
1563836400000,0.00294940,0.00295670,0.00293420,0.00295670,1563839999999
1563840000000,0.00295670,0.00295670,0.00293410,0.00293730,1563843599999
1563843600000,0.00294610,0.00294610,0.00293730,0.00293730,1563847199999
1563847200000,0.00293690,0.00294940,0.00292850,0.00294570,1563850799999
1563850800000,0.00294550,0.00294550,0.00293260,0.00294350,1563854399999
1563854400000,0.00294630,0.00294940,0.00291980,0.00292570,1563857999999
1563858000000,0.00292230,0.00292970,0.00289200,0.00291420,1563861599999
1563861600000,0.00290390,0.00294860,0.00285800,0.00287800,1563865199999
1563865200000,0.00288680,0.00291110,0.00286300,0.00288080,1563868799999
1563868800000,0.00287210,0.00289140,0.00285430,0.00286000,1563872399999
1563872400000,0.00286900,0.00287460,0.00284220,0.00285760,1563875999999
1563876000000,0.00285990,0.00287850,0.00284200,0.00287710,1563879599999
1563879600000,0.00286500,0.00288930,0.00286250,0.00287340,1563883199999
1563883200000,0.00288270,0.00288400,0.00285790,0.00286350,1563886799999
1563886800000,0.00286450,0.00288080,0.00283210,0.00285780,1563890399999
1563890400000,0.00285100,0.00285100,0.00281600,0.00284300,1563893999999
1563894000000,0.00284280,0.00286710,0.00283130,0.00284500,1563897599999
1563897600000,0.00284820,0.00285970,0.00281880,0.00283600,1563901199999
1563901200000,0.00284130,0.00284820,0.00284070,0.00284820,1563904799999
1563904800000,0.00285520,0.00290510,0.00284960,0.00289740,1563908399999
1563908400000,0.00290100,0.00290100,0.00287200,0.00287820,1563911999999
1563912000000,0.00288630,0.00290410,0.00288630,0.00290000,1563915599999
1563915600000,0.00288660,0.00291180,0.00287830,0.00289150,1563919199999
1563919200000,0.00290410,0.00290410,0.00287460,0.00287970,1563922799999
1563922800000,0.00287850,0.00287850,0.00281920,0.00281920,1563926399999
1563926400000,0.00281950,0.00282490,0.00279040,0.00281620,1563929999999
1563930000000,0.00280820,0.00282030,0.00280000,0.00280680,1563933599999
1563933600000,0.00280690,0.00280700,0.00278600,0.00278600,1563937199999
1563937200000,0.00278650,0.00278850,0.00278650,0.00278660,1563940799999
1563940800000,0.00278660,0.00280530,0.00277080,0.00278580,1563944399999
1563944400000,0.00278740,0.00281020,0.00278440,0.00280950,1563947999999
1563948000000,0.00280820,0.00281830,0.00278230,0.00281210,1563951599999
1563951600000,0.00281440,0.00281440,0.00278230,0.00279440,1563955199999
1563955200000,0.00279000,0.00283000,0.00278490,0.00283000,1563958799999
1563958800000,0.00282000,0.00283510,0.00280360,0.00281990,1563962399999
1563962400000,0.00281990,0.00281990,0.00278520,0.00279180,1563965999999
1563966000000,0.00278380,0.00281670,0.00278380,0.00279540,1563969599999
1563969600000,0.00281220,0.00281560,0.00279940,0.00281560,1563973199999
1563973200000,0.00280660,0.00282310,0.00279540,0.00280780,1563976799999
1563976800000,0.00280780,0.00286130,0.00280020,0.00286070,1563980399999
1563980400000,0.00286070,0.00288190,0.00284170,0.00288150,1563983999999
1563984000000,0.00288150,0.00288150,0.00276290,0.00281300,1563987599999
1563987600000,0.00282110,0.00284860,0.00281480,0.00283440,1563991199999
1563991200000,0.00283500,0.00284820,0.00282430,0.00282750,1563994799999
1563994800000,0.00282750,0.00284980,0.00282750,0.00283640,1563998399999
1563998400000,0.00283650,0.00284100,0.00281890,0.00284100,1564001999999
1564002000000,0.00284980,0.00287230,0.00283500,0.00285810,1564005599999
1564005600000,0.00285610,0.00287300,0.00284970,0.00287070,1564009199999
1564009200000,0.00287070,0.00287410,0.00285460,0.00287410,1564012799999
1564012800000,0.00285550,0.00293690,0.00284760,0.00292830,1564016399999
1564016400000,0.00292830,0.00293790,0.00291240,0.00293510,1564019999999
1564020000000,0.00292010,0.00293930,0.00291130,0.00293890,1564023599999
1564023600000,0.00292180,0.00293580,0.00290850,0.00292700,1564027199999
1564027200000,0.00292700,0.00293230,0.00287870,0.00288000,1564030799999
1564030800000,0.00288220,0.00290810,0.00288220,0.00289780,1564034399999
1564034400000,0.00289890,0.00293340,0.00289780,0.00292630,1564037999999
1564038000000,0.00292630,0.00293990,0.00291710,0.00292440,1564041599999
1564041600000,0.00293990,0.00294200,0.00291840,0.00292600,1564045199999
1564045200000,0.00291900,0.00294480,0.00291360,0.00291830,1564048799999
1564048800000,0.00291530,0.00293330,0.00291080,0.00292920,1564052399999
1564052400000,0.00292900,0.00293800,0.00291650,0.00293400,1564055999999
1564056000000,0.00293400,0.00294870,0.00291730,0.00294800,1564059599999
1564059600000,0.00294360,0.00294440,0.00289320,0.00289610,1564063199999
1564063200000,0.00291060,0.00291070,0.00288420,0.00290250,1564066799999
1564066800000,0.00290790,0.00291280,0.00289650,0.00290300,1564070399999
1564070400000,0.00290460,0.00293190,0.00289910,0.00293160,1564073999999
1564074000000,0.00292330,0.00293380,0.00291950,0.00292580,1564077599999
1564077600000,0.00291950,0.00291950,0.00290030,0.00290030,1564081199999
1564081200000,0.00290560,0.00291000,0.00285550,0.00286380,1564084799999
1564084800000,0.00288230,0.00289030,0.00285460,0.00288910,1564088399999
1564088400000,0.00288900,0.00288970,0.00286080,0.00288140,1564091999999
1564092000000,0.00288330,0.00290330,0.00286580,0.00288770,1564095599999
1564095600000,0.00287780,0.00289330,0.00286560,0.00286560,1564099199999
1564099200000,0.00286560,0.00288250,0.00284270,0.00284580,1564102799999
1564102800000,0.00284580,0.00285970,0.00283760,0.00283760,1564106399999
1564106400000,0.00285280,0.00285280,0.00283160,0.00284400,1564109999999
1564110000000,0.00284370,0.00284860,0.00281770,0.00284860,1564113599999
1564113600000,0.00283330,0.00285050,0.00283320,0.00284500,1564117199999
1564117200000,0.00283720,0.00285930,0.00283710,0.00284680,1564120799999
1564120800000,0.00285910,0.00286540,0.00283850,0.00285370,1564124399999
1564124400000,0.00284870,0.00286160,0.00283070,0.00285050,1564127999999
1564128000000,0.00285320,0.00286140,0.00283740,0.00285870,1564131599999
1564131600000,0.00286000,0.00287630,0.00285760,0.00287140,1564135199999
1564135200000,0.00284360,0.00286980,0.00284170,0.00284550,1564138799999
1564138800000,0.00284550,0.00287000,0.00284550,0.00286990,1564142399999
1564142400000,0.00285440,0.00287740,0.00285440,0.00287130,1564145999999
1564146000000,0.00286230,0.00287670,0.00284980,0.00287670,1564149599999
1564149600000,0.00286230,0.00288050,0.00285350,0.00286380,1564153199999
1564153200000,0.00287500,0.00288490,0.00285920,0.00288480,1564156799999
1564156800000,0.00288480,0.00289490,0.00285770,0.00288190,1564160399999
1564160400000,0.00288100,0.00289000,0.00286530,0.00288550,1564163999999
1564164000000,0.00288550,0.00289000,0.00286760,0.00286970,1564167599999
1564167600000,0.00288770,0.00290330,0.00287200,0.00288980,1564171199999
1564171200000,0.00289650,0.00289990,0.00287460,0.00289260,1564174799999
1564174800000,0.00289260,0.00289640,0.00287600,0.00288010,1564178399999
1564178400000,0.00288090,0.00289940,0.00287160,0.00289940,1564181999999
1564182000000,0.00289050,0.00289210,0.00287980,0.00287980,1564185599999
1564185600000,0.00289000,0.00294610,0.00289000,0.00294510,1564189199999
1564189200000,0.00294510,0.00296000,0.00292790,0.00293200,1564192799999
1564192800000,0.00292650,0.00293330,0.00292300,0.00293260,1564196399999
1564196400000,0.00293260,0.00293370,0.00292940,0.00293310,1564199999999
1564200000000,0.00293140,0.00293640,0.00292540,0.00292890,1564203599999
1564203600000,0.00293650,0.00293660,0.00291620,0.00292680,1564207199999
1564207200000,0.00292440,0.00292600,0.00291390,0.00292340,1564210799999
1564210800000,0.00292070,0.00293240,0.00291070,0.00292310,1564214399999
1564214400000,0.00293060,0.00293320,0.00291940,0.00292820,1564217999999
1564218000000,0.00292820,0.00292820,0.00290380,0.00290600,1564221599999
1564221600000,0.00290600,0.00290870,0.00278890,0.00280040,1564225199999
1564225200000,0.00280750,0.00281960,0.00278260,0.00280500,1564228799999
1564228800000,0.00280500,0.00280930,0.00275510,0.00276640,1564232399999
1564232400000,0.00276260,0.00280790,0.00275980,0.00279380,1564235999999
1564236000000,0.00278240,0.00279900,0.00277070,0.00277070,1564239599999
1564239600000,0.00277170,0.00279330,0.00276280,0.00278170,1564243199999
1564243200000,0.00277850,0.00278380,0.00276270,0.00277320,1564246799999
1564246800000,0.00277680,0.00278120,0.00276360,0.00278120,1564250399999
1564250400000,0.00278470,0.00278470,0.00276660,0.00277150,1564253999999
1564254000000,0.00276670,0.00278210,0.00276270,0.00276420,1564257599999
1564257600000,0.00276470,0.00278160,0.00276400,0.00276660,1564261199999
1564261200000,0.00276740,0.00280000,0.00276680,0.00279180,1564264799999
1564264800000,0.00279500,0.00281800,0.00277380,0.00279240,1564268399999
1564268400000,0.00277640,0.00280470,0.00277260,0.00280470,1564271999999
1564272000000,0.00279730,0.00279740,0.00276240,0.00278000,1564275599999
1564275600000,0.00278210,0.00279900,0.00278170,0.00279520,1564279199999
1564279200000,0.00279050,0.00280280,0.00278220,0.00280160,1564282799999
1564282800000,0.00280090,0.00280740,0.00278750,0.00278750,1564286399999
1564286400000,0.00278750,0.00281070,0.00278730,0.00279930,1564289999999
1564290000000,0.00279770,0.00280040,0.00278210,0.00278510,1564293599999
1564293600000,0.00278510,0.00280650,0.00277780,0.00278840,1564297199999
1564297200000,0.00278890,0.00280830,0.00278000,0.00280470,1564300799999
1564300800000,0.00280600,0.00281040,0.00279550,0.00279870,1564304399999
1564304400000,0.00279790,0.00280490,0.00278140,0.00278960,1564307999999
1564308000000,0.00279510,0.00279510,0.00277150,0.00277200,1564311599999
1564311600000,0.00277990,0.00279410,0.00277200,0.00278720,1564315199999
1564315200000,0.00278010,0.00280180,0.00278010,0.00280130,1564318799999
1564318800000,0.00278940,0.00280730,0.00277940,0.00280730,1564322399999
1564322400000,0.00279950,0.00281110,0.00279710,0.00281010,1564325999999
1564326000000,0.00280300,0.00281050,0.00278890,0.00280340,1564329599999
1564329600000,0.00280340,0.00280340,0.00278650,0.00278820,1564333199999
1564333200000,0.00279500,0.00280870,0.00278950,0.00280480,1564336799999
1564336800000,0.00280010,0.00280880,0.00279480,0.00280810,1564340399999
1564340400000,0.00280810,0.00280890,0.00279210,0.00279300,1564343999999
1564344000000,0.00279430,0.00280990,0.00279380,0.00280870,1564347599999
1564347600000,0.00279740,0.00280000,0.00278990,0.00278990,1564351199999
1564351200000,0.00279000,0.00281370,0.00272600,0.00278630,1564354799999
1564354800000,0.00278630,0.00279770,0.00276670,0.00279320,1564358399999
1564358400000,0.00278840,0.00280280,0.00278140,0.00279380,1564361999999
1564362000000,0.00278910,0.00284140,0.00278910,0.00283120,1564365599999
1564365600000,0.00282880,0.00283380,0.00281950,0.00282750,1564369199999
1564369200000,0.00281820,0.00283280,0.00281680,0.00282470,1564372799999
1564372800000,0.00281630,0.00282550,0.00281330,0.00282150,1564376399999
1564376400000,0.00281190,0.00282350,0.00280000,0.00280280,1564379999999
1564380000000,0.00280290,0.00281030,0.00280050,0.00281030,1564383599999
1564383600000,0.00280530,0.00288400,0.00280180,0.00284900,1564387199999
1564387200000,0.00284690,0.00284690,0.00280120,0.00281140,1564390799999
1564390800000,0.00281140,0.00282840,0.00276440,0.00278910,1564394399999
1564394400000,0.00280010,0.00280310,0.00277590,0.00279990,1564397999999
1564398000000,0.00278890,0.00280490,0.00278300,0.00278940,1564401599999
1564401600000,0.00278980,0.00280160,0.00278470,0.00279910,1564405199999
1564405200000,0.00279780,0.00280650,0.00279000,0.00280650,1564408799999
1564408800000,0.00280010,0.00280910,0.00279090,0.00280640,1564412399999
1564412400000,0.00279470,0.00280650,0.00279460,0.00279680,1564415999999
1564416000000,0.00279510,0.00281290,0.00278140,0.00279970,1564419599999
1564419600000,0.00279970,0.00280760,0.00277110,0.00279500,1564423199999
1564423200000,0.00278010,0.00279650,0.00277410,0.00279520,1564426799999
1564426800000,0.00279520,0.00279530,0.00278100,0.00278100,1564430399999
1564430400000,0.00278400,0.00279950,0.00276630,0.00278020,1564433999999
1564434000000,0.00278470,0.00278470,0.00276700,0.00278100,1564437599999
1564437600000,0.00276750,0.00278320,0.00276370,0.00276930,1564441199999
1564441200000,0.00278210,0.00278210,0.00276420,0.00276630,1564444799999
1564444800000,0.00276630,0.00277540,0.00276570,0.00277390,1564448399999
1564448400000,0.00277270,0.00278080,0.00276880,0.00276920,1564451999999
1564452000000,0.00276920,0.00277550,0.00275070,0.00276000,1564455599999
1564455600000,0.00276120,0.00277010,0.00275710,0.00276730,1564459199999
1564459200000,0.00276560,0.00276840,0.00275440,0.00276320,1564462799999
1564462800000,0.00276300,0.00276300,0.00275030,0.00275680,1564466399999
1564466400000,0.00276540,0.00277260,0.00275020,0.00276810,1564469999999
1564470000000,0.00276810,0.00277370,0.00275370,0.00275370,1564473599999
1564473600000,0.00275700,0.00276380,0.00274570,0.00275120,1564477199999
1564477200000,0.00275460,0.00288000,0.00274750,0.00276420,1564480799999
1564480800000,0.00276050,0.00276590,0.00275100,0.00275100,1564484399999
1564484400000,0.00275400,0.00277680,0.00275400,0.00277680,1564487999999
1564488000000,0.00277200,0.00278230,0.00276660,0.00276660,1564491599999
1564491600000,0.00276910,0.00278150,0.00276660,0.00277660,1564495199999
1564495200000,0.00277110,0.00278070,0.00277110,0.00277730,1564498799999
1564498800000,0.00277730,0.00282060,0.00277430,0.00280120,1564502399999
1564502400000,0.00280550,0.00281070,0.00278210,0.00279370,1564505999999
1564506000000,0.00279420,0.00279430,0.00278050,0.00278050,1564509599999
1564509600000,0.00278050,0.00280050,0.00278030,0.00278940,1564513199999
1564513200000,0.00279700,0.00279820,0.00278010,0.00279060,1564516799999
1564516800000,0.00279270,0.00279820,0.00278890,0.00279630,1564520399999
1564520400000,0.00278590,0.00280270,0.00278440,0.00278970,1564523999999
1564524000000,0.00279040,0.00280090,0.00279000,0.00279200,1564527599999
1564527600000,0.00280280,0.00280310,0.00278480,0.00278850,1564531199999
1564531200000,0.00279490,0.00281970,0.00279490,0.00281970,1564534799999
1564534800000,0.00281970,0.00283580,0.00280700,0.00281510,1564538399999
1564538400000,0.00281030,0.00284170,0.00280480,0.00280480,1564541999999
1564542000000,0.00280280,0.00281680,0.00280000,0.00280010,1564545599999
1564545600000,0.00281180,0.00281290,0.00278890,0.00280390,1564549199999
1564549200000,0.00281000,0.00283480,0.00280400,0.00281430,1564552799999
1564552800000,0.00281040,0.00282140,0.00280400,0.00281030,1564556399999
1564556400000,0.00281030,0.00281880,0.00279700,0.00281000,1564559999999
1564560000000,0.00280750,0.00281710,0.00280680,0.00280760,1564563599999
1564563600000,0.00281250,0.00281270,0.00279420,0.00281190,1564567199999
1564567200000,0.00281370,0.00281960,0.00280540,0.00281050,1564570799999
1564570800000,0.00281370,0.00281700,0.00280300,0.00281190,1564574399999
1564574400000,0.00281040,0.00282520,0.00281040,0.00281760,1564577999999
